Entity,Code,Primo caso,Inizio epidemia
El Salvador,SLV,19/03/2020,09/04/2020
Equatorial Guinea,GNQ,15/03/2020,24/04/2020
Eritrea,ERI,21/03/2020,15/06/2020
Estonia,EST,27/02/2020,14/03/2020
Eswatini,SWZ,14/03/2020,30/04/2020
Ethiopia,ETH,13/03/2020,18/04/2020
Fiji,FJI,19/03/2020,
Finland,FIN,29/01/2020,
France,FRA,24/01/2020,29/02/2020
Gabon,GAB,14/03/2020,17/04/2020
Gambia,GMB,17/03/2020,20/07/2020
Georgia,GEO,26/02/2020,30/03/2020
Germany,DEU,27/01/2020,01/03/2020
Ghana,GHA,14/03/2020,26/03/2020
Greece,GRC,26/02/2020,13/03/2020
Grenada,GRD,22/03/2020,20/12/2020
Guam,GUM,,
Guatemala,GTM,14/03/2020,10/04/2020
Guinea,GIN,13/03/2020,04/04/2020
Guinea-Bissau,GNB,25/03/2020,29/04/2020
Guyana,GUY,12/03/2020,10/05/2020
Haiti,HTI,20/03/2020,04/05/2020
Honduras,HND,11/03/2020,29/03/2020
Hungary,HUN,04/03/2020,21/03/2020
Iceland,ISL,28/02/2020,12/03/2020
India,IND,30/01/2020,14/03/2020
Indonesia,IDN,02/03/2020,15/03/2020
Iran,IRN,19/02/2020,26/02/2020
Iraq,IRQ,24/02/2020,13/03/2020
Ireland,IRL,29/02/2020,14/03/2020
Israel,ISR,21/02/2020,12/03/2020
Italy,ITA,31/01/2020,23/02/2020
Jamaica,JAM,11/03/2020,15/04/2020
Japan,JPN,22/01/2020,21/02/2020
Jordan,JOR,03/03/2020,21/03/2020
Kazakhstan,KAZ,13/03/2020,21/03/2020
Kenya,KEN,13/03/2020,26/03/2020
Kiribati,KIR,,
Kuwait,KWT,24/02/2020,13/03/2020
Kyrgyzstan,KGZ,18/03/2020,31/03/2020
Laos,LAO,24/03/2020,
Latvia,LVA,02/03/2020,20/03/2020
Lebanon,LBN,21/02/2020,15/03/2020
Lesotho,LSO,13/05/2020,09/07/2020
Liberia,LBR,16/03/2020,21/04/2020
Libya,LBY,24/03/2020,28/05/2020
Liechtenstein,LIE,04/03/2020,24/08/2020
Lithuania,LTU,28/02/2020,22/03/2020
Luxembourg,LUX,29/02/2020,17/03/2020
Macao,MAC,,
Madagascar,MDG,20/03/2020,11/04/2020
Malawi,MWI,02/04/2020,25/05/2020
Malaysia,MYS,25/01/2020,09/03/2020
Maldives,MDV,08/03/2020,23/04/2020
Mali,MLI,25/03/2020,12/04/2020
Malta,MLT,07/03/2020,23/03/2020
Marshall Islands,MHL,28/10/2020,
Mauritania,MRT,14/03/2020,19/05/2020
Mauritius,MUS,18/03/2020,28/03/2020
Mexico,MEX,28/02/2020,19/03/2020
Micronesia,FSM,21/01/2021,
Moldova,MDA,08/03/2020,23/03/2020
Monaco,MCO,20/02/2020,12/08/2020
Mongolia,MNG,10/03/2020,16/05/2020
Montenegro,MNE,17/03/2020,31/03/2020
Morocco,MAR,02/03/2020,22/03/2020
Mozambique,MOZ,22/03/2020,11/05/2020
Namibia,NAM,14/03/2020,25/06/2020
Nauru,NRU,,
Nepal,NPL,25/01/2020,07/05/2020
Netherlands,ABW,27/02/2020,06/03/2020
New Zealand,NZL,28/02/2020,22/03/2020
Nicaragua,NIC,19/03/2020,19/05/2020
Niger,NER,20/03/2020,03/04/2020
Nigeria,NGA,28/02/2020,29/03/2020
Niue,NIU,,
North Korea,PRK,,
North Macedonia,MKD,26/02/2020,22/03/2020
Northern Mariana Islands,MNP,,
Norway,NOR,26/02/2020,06/03/2020
Oman,OMN,24/02/2020,26/03/2020
Pakistan,PAK,25/02/2020,16/03/2020
Palau,PLW,,
Palestine,PSE,06/03/2020,29/03/2020
Panama,PAN,10/03/2020,18/03/2020
Papua New Guinea,PNG,20/03/2020,02/08/2020
Paraguay,PRY,08/03/2020,05/04/2020
Peru,PER,06/03/2020,17/03/2020
Philippines,PHL,30/01/2020,14/03/2020
Poland,POL,04/03/2020,14/03/2020
Portugal,PRT,02/03/2020,13/03/2020
Puerto Rico,PRI,,
Qatar,QAT,29/02/2020,11/03/2020
Romania,ROU,26/02/2020,14/03/2020
Russia,RUS,31/01/2020,17/03/2020
Rwanda,RWA,14/03/2020,04/04/2020
Saint Helena,SHN,,
Saint Kitts and Nevis,KNA,25/03/2020,
Saint Lucia,LCA,14/03/2020,04/11/2020
Saint Vincent and the Grenadines,VCT,14/03/2020,16/12/2020
Samoa,WSM,18/12/2020,
San Marino,SMR,27/02/2020,14/03/2020
Sao Tome and Principe,STP,06/04/2020,05/05/2020
Saudi Arabia,SAU,02/03/2020,14/03/2020
Senegal,SEN,02/03/2020,26/03/2020
Serbia,SRB,06/03/2020,19/03/2020
Seychelles,SYC,14/03/2020,10/07/2020
Sierra Leone,SLE,31/03/2020,28/04/2020
Singapore,SGP,23/01/2020,29/02/2020
Slovakia,SVK,06/03/2020,18/03/2020
Slovenia,SVN,05/03/2020,13/03/2020
Solomon Islands,SLB,12/10/2020,
Somalia,SOM,16/03/2020,17/04/2020
South Africa,ZAF,06/03/2020,18/03/2020
South Korea,KOR,22/01/2020,20/02/2020
South Sudan,SSD,05/04/2020,08/05/2020
Spain,ESP,01/02/2020,02/03/2020
Sri Lanka,LKA,27/01/2020,
Sudan,SDN,13/03/2020,20/04/2020
Suriname,SUR,14/03/2020,06/06/2020
Sweden,SWE,01/02/2020,06/03/2020
Switzerland,CHE,25/02/2020,05/03/2020
Syria,SYR,22/03/2020,25/05/2020
Taiwan,TWN,22/01/2020,18/03/2020
Tajikistan,TJK,30/04/2020,03/05/2020
Tanzania,TZA,16/03/2020,17/04/2020
Thailand,THA,22/01/2020,
Timor-Leste,TLS,22/03/2020,
Togo,TGO,06/03/2020,29/04/2020
Tokelau,TKL,,
Tonga,TON,,
Trinidad and Tobago,TTO,14/03/2020,04/04/2020
Tunisia,TUN,04/03/2020,24/03/2020
Turkey,TUR,11/03/2020,18/03/2020
Turkmenistan,TKM,,
Tuvalu,TUV,,
Uganda,UGA,21/03/2020,06/05/2020
Ukraine,UKR,03/03/2020,24/03/2020
United Arab Emirates,ARE,29/01/2020,
United Kingdom,UK,31/01/2020,05/03/2020
United States Virgin Islands,VIR,,
Uruguay,URY,13/03/2020,20/03/2020
United States,USA,22/01/2020,02/03/2020
Uzbekistan,UZB,15/03/2020,28/03/2020
Vanuatu,VUT,10/11/2020,
Vatican,VAT,06/03/2020,
Venezuela,VEN,14/03/2020,25/03/2020
Vietnam,VNM,23/01/2020,
Western Sahara,ESH,,
Yemen,YEM,10/04/2020,15/05/2020
Zambia,ZMB,18/03/2020,30/04/2020
Zimbabwe,ZWE,20/03/2020,27/05/2020
